Time  1 - fast sample rate [s]	DD1_L [mV/V]
0.5217	0.00016	
0.5221	-0.00057	
0.5225	0.00027	
0.5229	-0.00030	
0.5233	0.00016	
0.5238	-0.00055	
0.5242	-0.00035	
0.5246	0.000	
0.5250	-0.00014	
0.5254	0.00050	
0.5258	0.000	
0.5263	0.00107	
0.5267	0.00035	
0.5271	-0.00077	
0.5275	0.000	
0.5279	0.00044	
0.5283	0.00037	
0.5288	0.00064	
0.5292	0.000	
0.5296	0.00040	
0.5300	-0.00031	
0.5304	0.00012	
0.5308	0.00103	
0.5313	0.00024	
0.5317	0.00016	
0.5321	0.00058	
0.5325	0.000	
0.5329	0.00043	
0.5333	-0.00012	
0.5338	-0.00044	
0.5342	-0.00075	
0.5346	0.000	
0.5350	0.00015	
0.5354	0.00044	
0.5358	0.000	
0.5363	-0.00013	
0.5367	0.00039	
0.5371	0.000	
0.5375	-0.00018	
0.5379	-0.00032	
0.5383	-0.00039	
0.5388	0.00075	
0.5392	0.000	
0.5396	-0.00020	
0.5400	-0.00034	
0.5404	0.00036	
0.5408	0.00023	
0.5413	-0.00012	
0.5417	0.00016	
0.5421	0.00031	
0.5425	0.00057	
0.5429	-0.00015	
0.5433	0.00028	
0.5438	0.00055	
0.5442	0.00067	
0.5446	-0.00012	
0.5450	0.00038	
0.5454	0.00062	
0.5458	0.00016	
0.5463	-0.00012	
0.5467	-0.00049	
0.5471	-0.00017	
0.5475	-0.00044	
0.5479	-0.00049	
0.5483	0.00021	
0.5488	0.00022	
0.5492	0.00061	
0.5496	0.00072	
0.5500	0.00046	
0.5504	0.00089	
0.5508	0.00019	
0.5513	0.00041	
0.5517	0.00023	
0.5521	-0.00034	
0.5525	-0.00013	
0.5529	-0.00034	
0.5533	0.000	
0.5538	0.00026	
0.5542	0.000	
0.5546	-0.00020	
0.5550	0.00049	
0.5554	0.00045	
0.5558	0.00087	
0.5563	-0.00033	
0.5567	-0.00020	
0.5571	0.000	
0.5575	0.00019	
0.5579	0.00036	
0.5583	0.00042	
0.5588	0.000	
0.5592	-0.00076	
0.5596	-0.00022	
0.5600	0.00062	
0.5604	-0.00033	
0.5608	0.000	
0.5613	-0.00051	
0.5617	0.00013	
0.5621	0.000	
0.5625	0.00037	
0.5629	0.00033	
0.5633	-0.00041	
0.5638	0.00056	
0.5642	0.00098	
0.5646	0.00042	
0.5650	0.00061	
0.5654	-0.00045	
0.5658	-0.00013	
0.5663	-0.00026	
0.5667	0.00012	
0.5671	-0.00053	
0.5675	0.000	
0.5679	-0.00056	
0.5683	0.00060	
0.5688	-0.00023	
0.5692	0.00017	
0.5696	0.00016	
0.5700	0.00044	
0.5704	-0.00031	
0.5708	0.00033	
0.5713	0.00048	
0.5717	-0.00015	
0.5721	-0.00062	
0.5725	0.000	
0.5729	-0.00031	
0.5733	-0.00012	
0.5738	0.000	
0.5742	0.00022	
0.5746	0.00026	
0.5750	0.00026	
0.5754	0.00013	
0.5758	0.00024	
0.5763	-0.00038	
0.5767	0.00038	
0.5771	0.00043	
0.5775	0.00013	
0.5779	-0.00036	
0.5783	0.000	
0.5788	0.00015	
0.5792	0.00046	
0.5796	0.000	
0.5800	0.00026	
0.5804	0.00047	
0.5808	0.00054	
0.5813	0.00034	
0.5817	0.000	
0.5821	-0.00026	
0.5825	0.00013	
0.5829	-0.00014	
0.5833	0.00076	
0.5838	-0.00017	
0.5842	0.00012	
0.5846	0.00028	
0.5850	0.00073	
0.5854	-0.00013	
0.5858	0.00025	
0.5863	0.00061	
0.5867	-0.00039	
0.5871	-0.00019	
0.5875	0.000	
0.5879	-0.00010	
0.5883	0.00075	
0.5888	0.00045	
0.5892	0.00069	
0.5896	0.00032	
0.5900	0.00019	
0.5904	-0.00014	
0.5908	0.00024	
0.5913	0.000	
0.5917	0.00036	
0.5921	0.00067	
0.5925	0.00045	
0.5929	0.00028	
0.5933	0.00046	
0.5938	-0.00061	
0.5942	0.000	
0.5946	0.00058	
0.5950	0.00010	
0.5954	0.000	
0.5958	0.00076	
0.5963	0.00038	
0.5967	0.00017	
0.5971	0.00041	
0.5975	0.00054	
0.5979	-0.00052	
0.5983	0.00037	
0.5988	-0.00051	
0.5992	0.000	
0.5996	-0.00011	
0.6000	0.00093	
0.6004	-0.00032	
0.6008	0.00038	
0.6013	0.00039	
0.6017	0.00017	
0.6021	0.00062	
0.6025	0.000	
0.6029	0.00034	
0.6033	0.000	
0.6038	-0.00020	
0.6042	-0.00036	
0.6046	0.000	
0.6050	-0.00020	
0.6054	-0.00034	
0.6058	-0.00012	
0.6063	0.00027	
0.6067	-0.00047	
0.6071	0.00023	
0.6075	-0.00014	
0.6079	0.00039	
0.6083	-0.00030	
0.6088	0.00010	
0.6092	0.00032	
0.6096	0.00036	
0.6100	0.00021	
0.6104	0.00045	
0.6108	0.00074	
0.6113	0.000	
0.6117	-0.00058	
0.6121	-0.00027	
0.6125	0.000	
0.6129	0.00048	
0.6133	0.00040	
0.6138	-0.00031	
0.6142	0.00028	
0.6146	0.00057	
0.6150	-0.00020	
0.6154	0.00014	
0.6158	0.000	
0.6163	0.000	
0.6167	0.00059	
0.6171	-0.00018	
0.6175	0.00070	
0.6179	0.00018	
0.6183	-0.00020	
0.6188	0.000	
0.6192	-0.00077	
0.6196	0.00019	
0.6200	0.00013	
0.6204	0.000	
0.6208	-0.00047	
0.6213	-0.00061	
0.6217	-0.00014	
0.6221	0.000	
0.6225	-0.00024	
0.6229	0.000	
0.6233	0.00039	
0.6238	-0.00042	
0.6242	0.00083	
0.6246	-0.00053	
0.6250	-0.00022	
0.6254	0.00019	
0.6258	0.00074	
0.6263	0.00032	
0.6267	0.000	
0.6271	-0.00043	
0.6275	-0.00058	
0.6279	0.000	
0.6283	0.00060	
0.6288	0.00016	
0.6292	-0.00018	
0.6296	0.00065	
0.6300	0.00040	
0.6304	-0.00024	
0.6308	-0.00043	
0.6313	-0.00015	
0.6317	-0.00010	
0.6321	0.00042	
0.6325	0.00023	
0.6329	0.000	
0.6333	0.000	
0.6338	0.000	
0.6342	0.00064	
0.6346	0.00032	
0.6350	0.00052	
0.6354	0.00024	
0.6358	0.00047	
0.6363	0.00022	
0.6367	0.00031	
0.6371	0.00030	
0.6375	-0.00046	
0.6379	0.00078	
0.6383	0.00019	
0.6388	0.00047	
0.6392	0.00035	
0.6396	0.00025	
0.6400	-0.00014	
0.6404	0.00021	
0.6408	0.00056	
0.6413	0.00057	
0.6417	-0.00023	
0.6421	-0.00078	
0.6425	-0.00018	
0.6429	0.00058	
0.6433	0.00042	
0.6438	0.00046	
0.6442	0.00012	
0.6446	0.00013	
0.6450	0.000	
0.6454	0.00064	
0.6458	0.00025	
0.6463	0.000	
0.6467	0.00020	
0.6471	-0.00018	
0.6475	0.00047	
0.6479	-0.00022	
0.6483	-0.00016	
0.6488	-0.00023	
0.6492	-0.00047	
0.6496	-0.00014	
0.6500	0.00070	
0.6504	0.00015	
0.6508	-0.00041	
0.6513	-0.00035	
0.6517	0.000	
0.6521	0.00060	
0.6525	-0.00021	
0.6529	0.00056	
0.6533	-0.00024	
0.6538	-0.00033	
0.6542	0.00081	
0.6546	0.000	
0.6550	-0.00013	
0.6554	0.00069	
0.6558	0.00064	
0.6563	0.00025	
0.6567	-0.00032	
0.6571	0.00017	
0.6575	-0.00060	
0.6579	0.000	
0.6583	-0.00045	
0.6588	0.00011	
0.6592	-0.00030	
0.6596	-0.00018	
0.6600	0.000	
0.6604	0.00014	
0.6608	0.00035	
0.6613	0.000	
0.6617	0.00059	
0.6621	0.000	
0.6625	0.00048	
0.6629	0.000	
0.6633	0.00022	
0.6638	0.00094	
0.6642	0.00111	
0.6646	0.000	
0.6650	0.00015	
0.6654	-0.00042	
0.6658	0.00048	
0.6663	-0.00023	
0.6667	0.00035	
0.6671	0.000	
0.6675	0.00036	
0.6679	0.00050	
0.6683	0.000	
0.6688	0.00019	
0.6692	0.00051	
0.6696	-0.00044	
0.6700	-0.00048	
0.6704	0.00054	
0.6708	-0.00029	
0.6713	0.00018	
0.6717	0.00080	
0.6721	0.00029	
0.6725	0.00072	
0.6729	0.000	
0.6733	-0.00027	
0.6738	-0.00042	
0.6742	0.00036	
0.6746	0.00034	
0.6750	-0.00018	
0.6754	0.000	
0.6758	-0.00080	
0.6763	-0.00011	
0.6767	0.00039	
0.6771	0.00053	
0.6775	0.00055	
0.6779	0.00023	
0.6783	0.00015	
0.6788	0.000	
0.6792	0.00053	
0.6796	0.00012	
0.6800	0.000	
0.6804	0.00012	
0.6808	-0.00081	
0.6813	-0.00027	
0.6817	0.00029	
0.6821	-0.00098	
0.6825	0.000	
0.6829	0.000	
0.6833	-0.00041	
0.6838	0.000	
0.6842	0.00012	
0.6846	0.000	
0.6850	0.00037	
0.6854	-0.00023	
0.6858	0.000	
0.6863	0.000	
0.6867	0.000	
0.6871	0.000	
0.6875	-0.00087	
0.6879	0.00031	
0.6883	0.00024	
0.6888	0.00025	
0.6892	-0.00041	
0.6896	0.00057	
0.6900	0.00051	
0.6904	-0.00030	
0.6908	-0.00020	
0.6913	0.000	
0.6917	0.00029	
0.6921	0.00022	
0.6925	-0.00067	
0.6929	0.000	
0.6933	0.00019	
0.6938	-0.00021	
0.6942	-0.00035	
0.6946	-0.00019	
0.6950	0.00019	
0.6954	0.00027	
0.6958	0.00023	
0.6963	0.00029	
0.6967	0.00048	
0.6971	-0.00020	
0.6975	0.000	
0.6979	-0.00045	
0.6983	0.000	
0.6988	0.000	
0.6992	-0.00057	
0.6996	-0.00042	
0.7000	0.00046	
0.7004	-0.00011	
0.7008	0.00069	
0.7013	0.000	
0.7017	0.00027	
0.7021	0.00054	
0.7025	0.00034	
0.7029	0.00080	
0.7033	-0.00031	
0.7038	0.000	
0.7042	0.00048	
0.7046	0.00026	
0.7050	0.00035	
0.7054	-0.00037	
0.7058	0.00022	
0.7063	0.000	
0.7067	0.000	
0.7071	0.00040	
0.7075	0.00022	
0.7079	-0.00058	
0.7083	0.00027	
0.7088	-0.00012	
0.7092	0.00056	
0.7096	0.00062	
0.7100	-0.00041	
0.7104	0.000	
0.7108	-0.00037	
0.7113	-0.00038	
0.7117	0.000	
0.7121	-0.00013	
0.7125	0.000	
0.7129	0.00063	
0.7133	0.00029	
0.7138	0.000	
0.7142	0.00054	
0.7146	-0.00029	
0.7150	0.000	
0.7154	0.00053	
0.7158	0.00078	
0.7163	0.000	
0.7167	0.000	
0.7171	0.000	
0.7175	0.00013	
0.7179	-0.00033	
0.7183	-0.00010	
0.7188	-0.00056	
0.7192	0.000	
0.7196	0.00057	
0.7200	0.000	
0.7204	-0.00039	
0.7208	0.00015	
0.7213	-0.00016	
0.7217	-0.00033	
0.7221	-0.00046	
0.7225	-0.00037	
0.7229	0.00022	
0.7233	-0.00038	
0.7238	0.00050	
0.7242	-0.00023	
0.7246	0.00043	
0.7250	0.00047	
0.7254	-0.00062	
0.7258	0.000	
0.7263	-0.00024	
0.7267	0.00032	
0.7271	-0.00041	
0.7275	-0.00034	
0.7279	-0.00061	
0.7283	0.00024	
0.7288	0.00031	
0.7292	0.00012	
0.7296	-0.00054	
0.7300	-0.00017	
0.7304	0.000	
0.7308	0.00065	
0.7313	0.00060	
0.7317	-0.00020	
0.7321	-0.00037	
0.7325	-0.00036	
0.7329	0.00037	
0.7333	0.000	
0.7338	-0.00035	
0.7342	-0.00025	
0.7346	0.00038	
0.7350	0.00037	
0.7354	0.00014	
0.7358	0.00023	
0.7363	0.00046	
0.7367	0.00021	
0.7371	-0.00063	
0.7375	0.00040	
0.7379	-0.00053	
0.7383	0.00040	
0.7388	-0.00031	
0.7392	-0.00029	
0.7396	0.00051	
0.7400	0.00013	
0.7404	0.00050	
0.7408	0.000	
0.7413	0.00019	
0.7417	0.00056	
0.7421	-0.00057	
0.7425	0.00096	
0.7429	0.00012	
0.7433	-0.00017	
0.7438	-0.00032	
0.7442	-0.00031	
0.7446	0.000	
0.7450	0.00024	
0.7454	-0.00037	
0.7458	-0.00076	
0.7463	0.00019	
0.7467	-0.00066	
0.7471	0.000	
0.7475	-0.00013	
0.7479	0.00013	
0.7483	-0.00074	
0.7488	0.000	
0.7492	0.00022	
0.7496	0.00020	
0.7500	0.000	
0.7504	0.00020	
0.7508	-0.00040	
0.7513	0.000	
0.7517	0.000	
0.7521	-0.00031	
0.7525	-0.00039	
0.7529	0.00022	
0.7533	0.000	
0.7538	0.00031	
0.7542	-0.00014	
0.7546	0.00046	
0.7550	0.00081	
0.7554	0.00039	
0.7558	0.00082	
0.7563	-0.00022	
0.7567	0.00034	
0.7571	-0.00013	
0.7575	-0.00056	
0.7579	0.00053	
0.7583	-0.00059	
0.7588	-0.00025	
0.7592	0.00049	
0.7596	-0.00017	
0.7600	0.000	
0.7604	-0.00021	
0.7608	0.00012	
0.7613	-0.00028	
0.7617	0.00017	
0.7621	0.000	
0.7625	0.000	
0.7629	-0.00043	
0.7633	-0.00063	
0.7638	0.00030	
0.7642	0.00017	
0.7646	0.00072	
0.7650	-0.00041	
0.7654	0.000	
0.7658	-0.00041	
0.7663	0.000	
0.7667	0.00099	
0.7671	0.000	
0.7675	0.00025	
0.7679	-0.00010	
0.7683	0.000	
0.7688	0.000	
0.7692	0.00061	
0.7696	0.00020	
0.7700	0.00036	
0.7704	0.00032	
0.7708	0.00017	
0.7713	0.000	
0.7717	0.00093	
0.7721	0.00044	
0.7725	-0.00025	
0.7729	0.00014	
0.7733	0.000	
0.7738	-0.00017	
0.7742	0.00032	
0.7746	-0.00019	
0.7750	-0.00031	
0.7754	-0.00013	
0.7758	-0.00030	
0.7763	0.00050	
0.7767	0.00057	
0.7771	-0.00033	
0.7775	-0.00029	
0.7779	-0.00079	
0.7783	-0.00012	
0.7788	0.000	
0.7792	-0.00014	
0.7796	-0.00047	
0.7800	-0.00034	
0.7804	0.000	
0.7808	0.000	
0.7813	0.00013	
0.7817	0.00061	
0.7821	0.00018	
0.7825	-0.00090	
0.7829	0.00023	
0.7833	0.00020	
0.7838	0.00018	
0.7842	0.00052	
0.7846	-0.00069	
0.7850	0.000	
0.7854	-0.00031	
0.7858	-0.00041	
0.7863	0.000	
0.7867	0.00032	
0.7871	0.00099	
0.7875	0.00042	
0.7879	-0.00088	
0.7883	0.00028	
0.7888	-0.00058	
0.7892	0.000	
0.7896	0.00019	
0.7900	-0.00032	
0.7904	0.000	
0.7908	0.00023	
0.7913	0.00011	
0.7917	0.000	
0.7921	-0.00039	
0.7925	0.00041	
0.7929	0.000	
0.7933	0.000	
0.7938	0.000	
0.7942	0.00069	
0.7946	0.00036	
0.7950	-0.00040	
0.7954	-0.00044	
0.7958	0.00024	
0.7963	0.00010	
0.7967	0.000	
0.7971	-0.00054	
0.7975	-0.00026	
0.7979	0.000	
0.7983	0.00013	
0.7988	0.00019	
0.7992	0.00029	
0.7996	0.00036	
0.8000	-0.00013	
0.8004	0.000	
0.8008	0.00013	
0.8013	0.000	
0.8017	0.00039	
0.8021	0.000	
0.8025	0.00060	
0.8029	0.00013	
0.8033	0.000	
0.8038	0.00073	
0.8042	0.000	
0.8046	0.00014	
0.8050	0.00035	
0.8054	0.00042	
0.8058	0.000	
0.8063	-0.00015	
0.8067	0.00048	
0.8071	0.00033	
0.8075	0.00031	
0.8079	-0.00010	
0.8083	0.00017	
0.8088	0.00092	
0.8092	0.00046	
0.8096	0.00025	
0.8100	0.00033	
0.8104	0.00045	
0.8108	0.00053	
0.8113	0.00034	
0.8117	-0.00064	
0.8121	0.00043	
0.8125	0.00034	
0.8129	0.000	
0.8133	0.000	
0.8138	0.000	
0.8142	0.00024	
0.8146	0.00033	
0.8150	0.00045	
0.8154	0.000	
0.8158	-0.00032	
0.8163	0.000	
0.8167	-0.00023	
0.8171	0.00022	
0.8175	-0.00043	
0.8179	0.00054	
0.8183	0.00017	
0.8188	0.00026	
0.8192	0.00079	
0.8196	0.00032	
0.8200	0.00029	
0.8204	-0.00012	
0.8208	0.00015	
0.8213	0.000	
0.8217	-0.00036	
0.8221	0.000	
0.8225	-0.00046	
0.8229	-0.00061	
0.8233	0.000	
0.8238	0.00036	
0.8242	-0.00021	
0.8246	0.00019	
0.8250	0.000	
0.8254	0.00047	
0.8258	0.00057	
0.8263	-0.00058	
0.8267	-0.00062	
0.8271	0.000	
0.8275	0.000	
0.8279	0.00051	
0.8283	-0.00032	
0.8288	0.00011	
0.8292	0.00030	
0.8296	-0.00012	
0.8300	0.00048	
0.8304	-0.00036	
0.8308	-0.00016	
0.8313	0.00037	
0.8317	0.00059	
0.8321	0.000	
0.8325	0.00019	
0.8329	-0.00023	
0.8333	0.00022	
0.8338	0.000	
0.8342	0.00022	
0.8346	0.00016	
0.8350	0.00016	
0.8354	0.00044	
0.8358	-0.00021	
0.8363	0.000	
0.8367	0.00038	
0.8371	0.000	
0.8375	0.000	
0.8379	0.000	
0.8383	0.00058	
0.8388	0.00032	
0.8392	0.000	
0.8396	0.00020	
0.8400	0.00018	
0.8404	-0.00080	
0.8408	0.00021	
0.8413	-0.00044	
0.8417	-0.00081	
0.8421	-0.00040	
0.8425	0.00057	
0.8429	0.00027	
0.8433	0.00018	
0.8438	0.000	
0.8442	-0.00063	
0.8446	-0.00021	
0.8450	0.00044	
0.8454	0.00051	
0.8458	0.000	
0.8463	0.000	
0.8467	0.00032	
0.8471	0.000	
0.8475	-0.00030	
0.8479	0.00044	
0.8483	0.000	
0.8488	0.000	
0.8492	0.00048	
0.8496	0.00020	
0.8500	-0.00015	
0.8504	-0.00044	
0.8508	0.00047	
0.8513	0.00034	
0.8517	0.00015	
0.8521	0.00040	
0.8525	-0.00023	
0.8529	0.00040	
0.8533	0.00028	
0.8538	0.00021	
0.8542	0.00032	
0.8546	0.00036	
0.8550	0.00025	
0.8554	0.00034	
0.8558	0.00028	
0.8563	0.00022	
0.8567	0.00038	
0.8571	-0.00037	
0.8575	0.00050	
0.8579	0.00018	
0.8583	0.000	
0.8588	0.00111	
0.8592	-0.00019	
0.8596	0.00051	
0.8600	0.00014	
0.8604	0.00018	
0.8608	0.000	
0.8613	-0.00018	
0.8617	-0.00047	
0.8621	0.000	
0.8625	0.00019	
0.8629	0.00033	
0.8633	0.00048	
0.8638	0.000	
0.8642	0.00032	
0.8646	0.00023	
0.8650	0.000	
0.8654	-0.00012	
0.8658	0.000	
0.8663	0.00030	
0.8667	-0.00029	
0.8671	-0.00039	
0.8675	0.00036	
0.8679	0.00012	
0.8683	0.00048	
0.8688	0.00018	
0.8692	0.00049	
0.8696	0.00039	
0.8700	0.00056	
0.8704	0.000	
0.8708	0.00081	
0.8713	-0.00024	
0.8717	0.00030	
0.8721	-0.00022	
0.8725	-0.00071	
0.8729	0.00022	
0.8733	0.000	
0.8738	0.000	
0.8742	0.00023	
0.8746	0.00050	
0.8750	0.00101	
0.8754	0.00053	
0.8758	-0.00050	
0.8763	0.000	
0.8767	-0.00042	
0.8771	0.000	
0.8775	0.000	
0.8779	0.00046	
0.8783	-0.00017	
0.8788	0.000	
0.8792	-0.00063	
0.8796	0.000	
0.8800	0.00012	
0.8804	-0.00046	
0.8808	-0.00040	
0.8813	0.00013	
0.8817	-0.00014	
0.8821	0.000	
0.8825	0.00035	
0.8829	0.00031	
0.8833	0.00026	
0.8838	0.000	
0.8842	-0.00083	
0.8846	-0.00035	
0.8850	0.00097	
0.8854	0.00017	
0.8858	0.000	
0.8863	-0.00108	
0.8867	0.00041	
0.8871	0.00021	
0.8875	0.00059	
0.8879	-0.00065	
0.8883	0.00057	
0.8888	0.000	
0.8892	0.00057	
0.8896	0.00010	
0.8900	0.00016	
0.8904	0.000	
0.8908	0.00022	
0.8913	0.000	
0.8917	0.00025	
0.8921	0.000	
0.8925	0.00042	
0.8929	0.00037	
0.8933	-0.00020	
0.8938	-0.00044	
0.8942	0.00062	
0.8946	-0.00038	
0.8950	0.00041	
0.8954	-0.00026	
0.8958	0.00010	
0.8963	0.000	
0.8967	0.00047	
0.8971	-0.00029	
0.8975	0.000	
0.8979	0.000	
0.8983	0.00048	
0.8988	0.000	
0.8992	-0.00062	
0.8996	0.00036	
0.9000	-0.00049	
0.9004	-0.00016	
0.9008	0.00058	
0.9013	-0.00028	
0.9017	0.00029	
0.9021	0.00022	
0.9025	0.000	
0.9029	0.000	
0.9033	0.00017	
0.9038	0.000	
0.9042	0.00028	
0.9046	0.00029	
0.9050	0.00025	
0.9054	0.00052	
0.9058	-0.00045	
0.9063	-0.00023	
0.9067	0.00038	
0.9071	0.00042	
0.9075	-0.00089	
0.9079	-0.00085	
0.9083	0.00017	
0.9088	-0.00053	
0.9092	0.00045	
0.9096	0.000	
0.9100	-0.00036	
0.9104	0.000	
0.9108	-0.00041	
0.9113	0.000	
0.9117	0.000	
0.9121	0.00062	
0.9125	0.000	
0.9129	0.000	
0.9133	0.000	
0.9138	0.00049	
0.9142	0.00017	
0.9146	0.00056	
0.9150	-0.00073	
0.9154	0.000	
0.9158	0.000	
0.9163	-0.00019	
0.9167	-0.00077	
0.9171	0.00021	
0.9175	0.000	
0.9179	-0.00050	
0.9183	-0.00012	
0.9188	-0.00100	
0.9192	0.00039	
0.9196	0.00035	
0.9200	0.00021	
0.9204	0.00016	
0.9208	-0.00030	
0.9213	-0.00031	
0.9217	0.00051	
0.9221	0.000	
0.9225	0.00012	
0.9229	-0.00021	
0.9233	0.00042	
0.9238	0.00023	
0.9242	0.00036	
0.9246	0.000	
0.9250	-0.00021	
0.9254	0.00012	
0.9258	-0.00035	
0.9263	0.00048	
0.9267	0.000	
0.9271	0.00026	
0.9275	-0.00037	
0.9279	-0.00087	
0.9283	0.00030	
0.9288	0.00014	
0.9292	-0.00019	
0.9296	0.00031	
0.9300	0.00062	
0.9304	0.00033	
0.9308	-0.00015	
0.9313	0.00013	
0.9317	0.00079	
0.9321	0.00013	
0.9325	-0.00044	
0.9329	-0.00011	
0.9333	0.00025	
0.9338	0.00043	
0.9342	0.00074	
0.9346	0.000	
0.9350	0.00084	
0.9354	-0.00048	
0.9358	0.000	
0.9363	0.000	
0.9367	-0.00027	
0.9371	0.000	
0.9375	-0.00021	
0.9379	-0.00018	
0.9383	0.00029	
0.9388	-0.00077	
0.9392	0.00033	
0.9396	-0.00013	
0.9400	0.00029	
0.9404	0.000	
0.9408	0.00024	
0.9413	0.00017	
0.9417	-0.00042	
0.9421	0.00019	
0.9425	0.00017	
0.9429	-0.00029	
0.9433	0.00012	
0.9438	0.000	
0.9442	0.00027	
0.9446	0.000	
0.9450	0.00031	
0.9454	0.00032	
0.9458	-0.00016	
0.9463	-0.00027	
0.9467	0.00018	
0.9471	0.00018	
0.9475	0.00022	
0.9479	0.00026	
0.9483	-0.00041	
0.9488	0.000	
0.9492	0.00093	
0.9496	0.000	
0.9500	-0.00038	
0.9504	0.00031	
0.9508	0.000	
0.9513	0.00047	
0.9517	-0.00022	
0.9521	-0.00012	
0.9525	-0.00044	
0.9529	0.00025	
0.9533	0.00059	
0.9538	0.00026	
0.9542	-0.00019	
0.9546	-0.00074	
0.9550	-0.00059	
0.9554	0.000	
0.9558	0.000	
0.9563	0.000	
0.9567	0.00032	
0.9571	0.00028	
0.9575	0.00030	
0.9579	0.00026	
0.9583	0.00033	
0.9588	-0.00016	
0.9592	0.000	
0.9596	-0.00017	
0.9600	0.00058	
0.9604	-0.00039	
0.9608	0.00015	
0.9613	-0.00011	
0.9617	-0.00018	
0.9621	0.00078	
0.9625	0.00056	
0.9629	-0.00019	
0.9633	0.00073	
0.9638	-0.00040	
0.9642	-0.00015	
0.9646	0.00067	
0.9650	-0.00033	
0.9654	0.00050	
0.9658	0.00018	
0.9663	0.00012	
0.9667	0.000	
0.9671	-0.00062	
0.9675	-0.00017	
0.9679	0.000	
0.9683	0.000	
0.9688	0.00113	
0.9692	-0.00024	
0.9696	0.000	
0.9700	0.000	
0.9704	0.00015	
0.9708	0.00045	
0.9713	-0.00021	
0.9717	0.00038	
0.9721	0.00082	
0.9725	0.00041	
0.9729	-0.00012	
0.9733	0.00024	
0.9738	-0.00012	
0.9742	0.00032	
0.9746	-0.00012	
0.9750	0.000	
0.9754	0.000	
0.9758	0.000	
0.9763	0.000	
0.9767	0.00024	
0.9771	-0.00012	
0.9775	-0.00073	
0.9779	0.00067	
0.9783	0.00061	
0.9788	0.00020	
0.9792	0.000	
0.9796	-0.00018	
0.9800	-0.00015	
0.9804	0.00026	
0.9808	0.00067	
0.9813	0.00062	
0.9817	0.00037	
0.9821	0.000	
0.9825	-0.00039	
0.9829	-0.00013	
0.9833	-0.00061	
0.9838	-0.00074	
0.9842	0.00013	
0.9846	0.000	
0.9850	0.00061	
0.9854	0.00065	
0.9858	0.000	
0.9863	0.00051	
0.9867	-0.00030	
0.9871	0.00029	
0.9875	0.000	
0.9879	0.00010	
0.9883	-0.00027	
0.9888	0.00026	
0.9892	0.00028	
0.9896	-0.00012	
0.9900	0.00027	
0.9904	0.00048	
0.9908	-0.00032	
0.9913	0.00023	
0.9917	0.000	
0.9921	-0.00020	
0.9925	-0.00033	
0.9929	-0.00049	
0.9933	0.00049	
0.9938	-0.00018	
0.9942	0.000	
0.9946	-0.00027	
0.9950	0.00024	
0.9954	0.00012	
0.9958	0.00069	
0.9963	-0.00019	
0.9967	-0.00060	
0.9971	-0.00045	
0.9975	0.00042	
0.9979	0.000	
0.9983	0.00015	
0.9988	0.00012	
0.9992	-0.00053	
0.9996	-0.00020	
1.000	0.00023	
1.000	0.00051	
1.001	-0.00010	
1.001	-0.00026	
1.002	0.00022	
1.002	0.000	
1.003	0.00079	
1.003	0.00017	
1.003	0.000	
1.004	-0.00053	
1.004	0.00013	
1.005	0.000	
1.005	0.000	
1.005	0.00023	
1.006	-0.00042	
1.006	0.00086	
1.007	0.00054	
1.007	0.00017	
1.008	-0.00013	
1.008	0.00033	
1.008	0.00086	
1.009	0.00016	
1.009	-0.00077	
1.010	0.00073	
1.010	0.00048	
1.010	0.000	
1.011	-0.00026	
1.011	0.000	
1.012	-0.00035	
1.012	0.00033	
1.013	-0.00013	
1.013	0.00023	
1.013	0.000	
1.014	0.000	
1.014	0.00031	
1.015	0.000	
1.015	0.000	
1.015	-0.00061	
1.016	0.00052	
1.016	0.000	
1.017	-0.00090	
1.017	0.00035	
1.018	0.00057	
1.018	0.00032	
1.018	0.00030	
1.019	-0.00053	
1.019	-0.00016	
1.020	-0.00047	
1.020	0.00088	
1.020	0.00011	
1.021	0.000	
1.021	0.000	
1.022	-0.00041	
1.022	0.000	
1.023	-0.00020	
1.023	0.000	
1.023	-0.00029	
1.024	0.00034	
1.024	0.00048	
1.025	0.00025	
1.025	0.00031	
1.025	-0.00011	
1.026	0.000	
1.026	0.00010	
1.027	-0.00016	
1.027	0.000	
1.028	0.000	
1.028	0.000	
1.028	-0.00029	
1.029	0.000	
1.029	0.00012	
1.030	-0.00016	
1.030	-0.00016	
1.030	0.000	
1.031	-0.00073	
1.031	0.000	
1.032	-0.00022	
1.032	0.00048	
1.033	0.00041	
1.033	-0.00019	
1.033	-0.00052	
1.034	0.00024	
1.034	0.00081	
1.035	0.000	
1.035	0.00027	
1.035	0.00034	
1.036	0.00052	
1.036	-0.00012	
1.037	0.00031	
1.037	-0.00026	
1.038	-0.00045	
1.038	0.00024	
1.038	0.000	
1.039	0.00019	
1.039	0.000	
1.040	0.00016	
1.040	0.00022	
1.040	0.00019	
1.041	0.00037	
1.041	-0.00017	
1.042	0.000	
1.042	-0.00068	
1.043	0.00011	
1.043	-0.00056	
1.043	-0.00070	
1.044	-0.00049	
1.044	-0.00041	
1.045	-0.00024	
1.045	0.00041	
1.045	0.00050	
1.046	-0.00010	
1.046	0.00014	
1.047	0.00069	
1.047	0.00035	
1.048	0.00028	
1.048	-0.00034	
1.048	0.000	
1.049	0.000	
