Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
10.53	0.000	0.00011	
10.54	0.00010	0.00012	
10.55	0.00011	0.00016	
10.56	0.00012	0.00017	
10.57	0.00013	0.00014	
10.58	0.00016	0.00013	
10.59	0.00018	0.00014	
10.60	0.00020	0.00015	
10.61	0.00020	0.00018	
10.62	0.00017	0.00019	
10.63	0.00014	0.00017	
10.64	0.00014	0.00014	
10.65	0.00015	0.00012	
10.66	0.00017	0.00013	
10.67	0.00016	0.00017	
10.68	0.00016	0.00019	
10.69	0.00017	0.00017	
10.70	0.00015	0.00016	
10.71	0.00013	0.00016	
10.72	0.00015	0.00017	
10.73	0.00016	0.00016	
10.74	0.00014	0.00016	
10.75	0.00012	0.00015	
10.76	0.00018	0.00015	
10.77	0.00022	0.00017	
10.78	0.00018	0.00017	
10.79	0.00012	0.00014	
10.80	0.00011	0.00014	
10.81	0.00012	0.00016	
10.82	0.00012	0.00016	
10.83	0.00015	0.00015	
10.84	0.00016	0.00015	
10.85	0.00015	0.00015	
10.86	0.00013	0.00016	
10.87	0.00013	0.00017	
10.88	0.00016	0.00015	
10.89	0.00015	0.00014	
10.90	0.00011	0.00015	
10.91	0.00011	0.00014	
10.92	0.00016	0.00016	
10.93	0.00017	0.00015	
10.94	0.00018	0.00015	
10.95	0.00017	0.00014	
10.96	0.00019	0.00014	
10.97	0.00023	0.00015	
10.98	0.00023	0.00016	
10.99	0.00018	0.00017	
11.00	0.00018	0.00017	
11.01	0.00019	0.00018	
11.02	0.00017	0.00018	
11.03	0.00015	0.00018	
11.04	0.00015	0.00015	
11.05	0.00015	0.00013	
11.06	0.00015	0.00012	
11.07	0.00016	0.00012	
11.08	0.00016	0.00015	
11.09	0.00017	0.00016	
11.10	0.00017	0.00015	
11.11	0.00018	0.00014	
11.12	0.00022	0.00013	
11.13	0.00020	0.00013	
11.14	0.00018	0.00011	
11.15	0.00017	0.000	
11.16	0.00017	0.000	
11.17	0.00019	0.00012	
11.18	0.00020	0.00013	
11.19	0.00016	0.00013	
11.20	0.00013	0.00011	
11.21	0.00014	0.00010	
11.22	0.00016	0.00011	
11.23	0.00017	0.00012	
11.24	0.00015	0.00015	
11.25	0.00017	0.00016	
11.26	0.00019	0.00016	
11.27	0.00016	0.00015	
11.28	0.00012	0.00014	
11.29	0.00012	0.00014	
11.30	0.00011	0.00015	
11.31	0.00010	0.00015	
11.32	0.00014	0.00013	
11.33	0.00018	0.00013	
11.34	0.00019	0.00013	
11.35	0.00018	0.00015	
11.36	0.00015	0.00016	
11.37	0.00015	0.00017	
11.38	0.00017	0.00017	
11.39	0.00019	0.00017	
11.40	0.00019	0.00016	
11.41	0.00020	0.00015	
11.42	0.00021	0.00014	
11.43	0.00021	0.00016	
11.44	0.00020	0.00017	
11.45	0.00022	0.00019	
11.46	0.00022	0.00019	
11.47	0.00021	0.00015	
11.48	0.00018	0.00015	
11.49	0.00019	0.00015	
11.50	0.00017	0.00015	
11.51	0.00012	0.00014	
11.52	0.00011	0.00012	
11.53	0.00016	0.00014	
11.54	0.00020	0.00015	
11.55	0.00021	0.00016	
11.56	0.00019	0.00015	
11.57	0.00020	0.00015	
11.58	0.00020	0.00017	
11.59	0.00019	0.00017	
11.60	0.00020	0.00015	
11.61	0.00018	0.00014	
11.62	0.00015	0.00015	
11.63	0.00015	0.00018	
11.64	0.00015	0.00019	
11.65	0.00016	0.00019	
11.66	0.00017	0.00019	
11.67	0.00017	0.00017	
11.68	0.00015	0.00015	
11.69	0.00015	0.00014	
11.70	0.00018	0.00014	
11.71	0.00018	0.00013	
11.72	0.00014	0.00012	
11.73	0.00010	0.00014	
11.74	0.000	0.00014	
11.75	0.000	0.00014	
11.76	0.00011	0.00014	
11.77	0.00013	0.00012	
11.78	0.00016	0.00012	
11.79	0.00015	0.00014	
11.80	0.00014	0.00015	
11.81	0.00015	0.00015	
11.82	0.00016	0.00014	
11.83	0.00015	0.00012	
11.84	0.00013	0.00011	
11.85	0.00012	0.00010	
11.86	0.00015	0.00011	
11.87	0.00018	0.00012	
11.88	0.00018	0.00012	
11.89	0.00016	0.00013	
11.90	0.00014	0.00016	
11.91	0.00016	0.00015	
11.92	0.00017	0.00012	
11.93	0.00018	0.00013	
11.94	0.00015	0.00014	
11.95	0.00012	0.00016	
11.96	0.00013	0.00015	
11.97	0.00012	0.00014	
11.98	0.00011	0.00015	
11.99	0.000	0.00014	
12.00	0.00011	0.00014	
12.01	0.00012	0.00013	
12.02	0.00014	0.00011	
12.03	0.00017	0.000	
12.04	0.00019	0.000	
12.05	0.00019	0.00011	
12.06	0.00018	0.00014	
12.07	0.00017	0.00014	
12.08	0.00016	0.00014	
12.09	0.00013	0.00015	
12.10	0.00014	0.00014	
12.11	0.00016	0.00014	
12.12	0.00015	0.00013	
12.13	0.00012	0.00014	
12.14	0.00013	0.00014	
12.15	0.00013	0.00012	
12.16	0.00011	0.00013	
12.17	0.00010	0.00014	
12.18	0.00013	0.00014	
12.19	0.00014	0.00015	
12.20	0.00013	0.00017	
12.21	0.00011	0.00018	
12.22	0.00012	0.00015	
12.23	0.00014	0.00014	
12.24	0.00017	0.00016	
12.25	0.00018	0.00014	
12.26	0.00017	0.00013	
12.27	0.00015	0.00015	
12.28	0.00014	0.00017	
12.29	0.00015	0.00015	
12.30	0.00017	0.00014	
12.31	0.00017	0.00013	
12.32	0.00018	0.00012	
12.33	0.00018	0.00011	
12.34	0.00021	0.00011	
12.35	0.00021	0.00014	
12.36	0.00017	0.00015	
12.37	0.00013	0.00015	
12.38	0.00014	0.00015	
12.39	0.00017	0.00014	
12.40	0.00016	0.00013	
12.41	0.00013	0.00014	
12.42	0.00012	0.00015	
12.43	0.00015	0.00016	
12.44	0.00016	0.00016	
12.45	0.00016	0.00014	
12.46	0.00018	0.00014	
12.47	0.00017	0.00016	
12.48	0.00015	0.00017	
12.49	0.00011	0.00016	
12.50	0.000	0.00014	
12.51	0.00010	0.00014	
12.52	0.00012	0.00011	
12.53	0.00013	0.000	
12.54	0.00013	0.00010	
12.55	0.00016	0.00011	
12.56	0.00016	0.00015	
12.57	0.00014	0.00017	
12.58	0.00015	0.00016	
12.59	0.00016	0.00015	
12.60	0.00015	0.00015	
12.61	0.00013	0.00016	
12.62	0.00013	0.00017	
12.63	0.00016	0.00016	
12.64	0.00018	0.00015	
12.65	0.00017	0.00015	
12.66	0.00015	0.00013	
12.67	0.00014	0.00014	
12.68	0.00013	0.00015	
12.69	0.00012	0.00011	
12.70	0.00014	0.00011	
12.71	0.00014	0.00012	
12.72	0.00016	0.00012	
12.73	0.00015	0.00014	
12.74	0.00015	0.00014	
12.75	0.00017	0.00015	
12.76	0.00013	0.00014	
12.77	0.00013	0.00011	
12.78	0.00013	0.00011	
12.79	0.00013	0.00012	
12.80	0.00015	0.00013	
12.81	0.00016	0.00014	
12.82	0.00014	0.00015	
12.83	0.00015	0.00015	
12.84	0.00017	0.00013	
12.85	0.00016	0.00011	
12.86	0.00016	0.00012	
12.87	0.00016	0.00015	
12.88	0.00012	0.00016	
12.89	0.00010	0.00014	
12.90	0.000	0.00011	
12.91	0.00010	0.00012	
12.92	0.00012	0.00013	
12.93	0.00013	0.00013	
12.94	0.00012	0.00013	
12.95	0.00014	0.00012	
12.96	0.00018	0.00011	
12.97	0.00019	0.000	
12.98	0.00013	0.000	
12.99	0.000	0.000	
13.00	0.00011	0.00012	
13.01	0.00011	0.00013	
13.02	0.00011	0.00013	
13.03	0.00015	0.00013	
13.04	0.00015	0.00012	
13.05	0.00013	0.00013	
13.06	0.00011	0.00014	
13.07	0.00012	0.00014	
13.08	0.00015	0.00013	
13.09	0.00016	0.00013	
13.10	0.00016	0.00013	
13.11	0.00015	0.00013	
13.12	0.00014	0.00014	
13.13	0.00012	0.00013	
13.14	0.00014	0.00013	
13.15	0.00014	0.00012	
13.16	0.00012	0.00011	
13.17	0.00014	0.00012	
13.18	0.00016	0.00013	
13.19	0.00016	0.00012	
13.20	0.00015	0.00012	
13.21	0.00015	0.00013	
13.22	0.00014	0.00014	
13.23	0.00014	0.00014	
13.24	0.00012	0.00012	
13.25	0.00010	0.00010	
13.26	0.00013	0.00011	
13.27	0.00012	0.00011	
13.28	0.00010	0.000	
13.29	0.00015	0.000	
13.30	0.00017	0.00010	
13.31	0.00016	0.00011	
13.32	0.00014	0.00011	
13.33	0.00012	0.00012	
13.34	0.00011	0.00013	
13.35	0.00011	0.00014	
13.36	0.00014	0.00015	
13.37	0.00014	0.00014	
13.38	0.00012	0.00014	
13.39	0.00011	0.00016	
13.40	0.00013	0.00015	
13.41	0.00014	0.00014	
13.42	0.00016	0.00012	
13.43	0.00017	0.00013	
13.44	0.00015	0.00014	
13.45	0.00011	0.00015	
13.46	0.00011	0.00015	
13.47	0.00012	0.00015	
13.48	0.00011	0.00013	
13.49	0.00013	0.00014	
13.50	0.00016	0.00015	
13.51	0.00014	0.00017	
13.52	0.00011	0.00018	
13.53	0.000	0.00016	
13.54	0.00011	0.00013	
13.55	0.00014	0.00013	
13.56	0.00016	0.00015	
13.57	0.00013	0.00015	
13.58	0.00011	0.00013	
13.59	0.00015	0.00011	
13.60	0.00017	0.00011	
13.61	0.00016	0.00012	
13.62	0.00014	0.00012	
13.63	0.00012	0.00011	
13.64	0.00011	0.00012	
13.65	0.00013	0.00013	
13.66	0.00012	0.00012	
13.67	0.00012	0.00013	
13.68	0.00014	0.00015	
13.69	0.00015	0.00016	
13.70	0.00016	0.00015	
13.71	0.00014	0.00013	
13.72	0.00012	0.00012	
13.73	0.00013	0.00012	
13.74	0.00016	0.00012	
13.75	0.00017	0.00011	
13.76	0.00020	0.00011	
13.77	0.00019	0.00012	
13.78	0.00017	0.00014	
13.79	0.00015	0.00013	
13.80	0.00013	0.00013	
13.81	0.00015	0.00013	
13.82	0.00018	0.00013	
13.83	0.00014	0.00013	
13.84	0.00011	0.00013	
13.85	0.000	0.00012	
13.86	0.000	0.00011	
13.87	0.000	0.00012	
13.88	0.000	0.00012	
13.89	0.000	0.00013	
13.90	0.00011	0.00013	
13.91	0.00012	0.00012	
13.92	0.00014	0.00013	
13.93	0.00013	0.00015	
13.94	0.00012	0.00013	
13.95	0.00013	0.00012	
13.96	0.00012	0.00013	
13.97	0.00013	0.00015	
13.98	0.00016	0.00015	
13.99	0.00012	0.00013	
14.00	0.00011	0.00013	
14.01	0.00012	0.00012	
14.02	0.00015	0.00013	
14.03	0.00018	0.00015	
14.04	0.00016	0.00012	
14.05	0.00015	0.00010	
14.06	0.00017	0.00013	
14.07	0.00019	0.00012	
14.08	0.00017	0.00011	
14.09	0.00011	0.00011	
14.10	0.00012	0.00012	
14.11	0.00017	0.00011	
14.12	0.00015	0.00012	
14.13	0.00012	0.00013	
14.14	0.00011	0.00012	
14.15	0.00012	0.00011	
14.16	0.00017	0.00010	
14.17	0.00020	0.000	
14.18	0.00016	0.00012	
14.19	0.000	0.00015	
14.20	0.00012	0.00015	
14.21	0.00017	0.00013	
14.22	0.00018	0.00011	
14.23	0.00016	0.00012	
14.24	0.00016	0.00015	
14.25	0.00014	0.00015	
14.26	0.000	0.00013	
14.27	0.000	0.00011	
14.28	0.000	0.00011	
14.29	0.00011	0.00013	
14.30	0.00015	0.00013	
14.31	0.00017	0.00013	
14.32	0.00015	0.00012	
14.33	0.00014	0.00012	
14.34	0.00014	0.00013	
14.35	0.00010	0.00013	
14.36	0.00012	0.00013	
14.37	0.00015	0.00012	
14.38	0.00012	0.00012	
14.39	0.00013	0.00013	
14.40	0.00013	0.00012	
14.41	0.00013	0.00011	
14.42	0.00010	0.00011	
14.43	0.000	0.00012	
14.44	0.00011	0.00010	
14.45	0.00011	0.000	
14.46	0.00013	0.00011	
14.47	0.00014	0.00011	
14.48	0.00017	0.00012	
14.49	0.00016	0.00014	
14.50	0.00014	0.00011	
14.51	0.00015	0.000	
14.52	0.00014	0.00010	
14.53	0.00013	0.00011	
14.54	0.00014	0.00012	
14.55	0.00012	0.00014	
14.56	0.000	0.00013	
14.57	0.00013	0.00013	
14.58	0.00014	0.00013	
14.59	0.00014	0.00011	
14.60	0.00016	0.00010	
14.61	0.00016	0.00012	
14.62	0.00016	0.00013	
14.63	0.00016	0.00011	
14.64	0.00016	0.000	
14.65	0.00016	0.000	
14.66	0.00014	0.00011	
14.67	0.00013	0.00012	
14.68	0.00011	0.00013	
14.69	0.000	0.00014	
14.70	0.00011	0.00013	
14.71	0.00012	0.00013	
14.72	0.00013	0.00013	
14.73	0.00014	0.00011	
14.74	0.00013	0.00011	
14.75	0.00013	0.00011	
14.76	0.00014	0.00012	
14.77	0.00014	0.00012	
14.78	0.00014	0.00011	
14.79	0.00014	0.00010	
14.80	0.00017	0.00010	
14.81	0.00016	0.000	
14.82	0.00016	0.000	
14.83	0.00013	0.00011	
14.84	0.00017	0.00011	
14.85	0.00017	0.00013	
14.86	0.00015	0.00011	
14.87	0.00012	0.00011	
14.88	0.00012	0.00011	
14.89	0.00012	0.00012	
14.90	0.00014	0.00013	
14.91	0.00013	0.00012	
14.92	0.000	0.00013	
14.93	0.000	0.00016	
14.94	0.00011	0.00017	
14.95	0.00013	0.00013	
14.96	0.00013	0.00011	
14.97	0.00012	0.00011	
14.98	0.00014	0.00012	
14.99	0.00013	0.00014	
15.00	0.00011	0.00015	
15.01	0.00011	0.00014	
15.02	0.00014	0.00012	
15.03	0.00016	0.000	
15.04	0.00015	0.000	
15.05	0.00015	0.000	
15.06	0.00013	0.000	
15.07	0.00013	0.00010	
15.08	0.00012	0.00012	
15.09	0.00011	0.00012	
15.10	0.00014	0.00012	
15.11	0.00016	0.00013	
15.12	0.00014	0.00014	
15.13	0.00014	0.00013	
15.14	0.00014	0.00013	
15.15	0.00012	0.00014	
15.16	0.000	0.00015	
15.17	0.00010	0.00013	
15.18	0.00011	0.00011	
15.19	0.00012	0.00011	
15.20	0.00015	0.00010	
15.21	0.00015	0.00011	
15.22	0.00012	0.00013	
15.23	0.00012	0.00015	
15.24	0.00014	0.00016	
15.25	0.00014	0.00015	
15.26	0.00012	0.00014	
15.27	0.00011	0.00014	
15.28	0.00011	0.00016	
15.29	0.00014	0.00016	
15.30	0.00017	0.00015	
15.31	0.00015	0.00013	
15.32	0.00013	0.00013	
15.33	0.00013	0.00012	
15.34	0.00012	0.00010	
15.35	0.00010	0.00010	
15.36	0.000	0.00011	
15.37	0.00011	0.00010	
15.38	0.00011	0.00010	
15.39	0.00013	0.00011	
15.40	0.00017	0.00011	
15.41	0.00016	0.00010	
15.42	0.00016	0.00011	
15.43	0.00019	0.00012	
15.44	0.00019	0.00011	
15.45	0.00019	0.00010	
15.46	0.00018	0.00011	
15.47	0.00016	0.00013	
15.48	0.00013	0.00014	
15.49	0.00012	0.00012	
15.50	0.00015	0.000	
15.51	0.00016	0.00012	
15.52	0.00018	0.00011	
15.53	0.00016	0.00011	
15.54	0.00015	0.00013	
15.55	0.00014	0.00014	
15.56	0.00014	0.00013	
15.57	0.00017	0.00011	
15.58	0.00019	0.00012	
15.59	0.00017	0.00013	
15.60	0.00016	0.00015	
15.61	0.00017	0.00016	
15.62	0.00019	0.00015	
15.63	0.00017	0.00015	
15.64	0.00015	0.00015	
15.65	0.00014	0.00014	
15.66	0.00013	0.00014	
15.67	0.00014	0.00016	
15.68	0.00013	0.00016	
15.69	0.00013	0.00015	
15.70	0.00015	0.00014	
15.71	0.00019	0.00014	
15.72	0.00019	0.00014	
15.73	0.00015	0.00013	
15.74	0.00015	0.00013	
15.75	0.00015	0.00014	
15.76	0.00015	0.00014	
15.77	0.00015	0.00012	
15.78	0.00014	0.00012	
15.79	0.00011	0.00011	
15.80	0.00012	0.00011	
15.81	0.00014	0.00013	
15.82	0.00015	0.00015	
15.83	0.00017	0.00015	
15.84	0.00016	0.00013	
15.85	0.00011	0.00014	
15.86	0.00010	0.00015	
15.87	0.00013	0.00015	
15.88	0.00012	0.00013	
15.89	0.000	0.00013	
15.90	0.00012	0.00015	
15.91	0.00014	0.00017	
15.92	0.00014	0.00016	
15.93	0.00015	0.00012	
15.94	0.00014	0.00011	
15.95	0.00012	0.00012	
15.96	0.00014	0.00011	
15.97	0.00013	0.00012	
15.98	0.00013	0.00012	
15.99	0.00015	0.00011	
16.00	0.00016	0.00013	
16.01	0.00015	0.00015	
16.02	0.00014	0.00014	
16.03	0.00013	0.00013	
16.04	0.00014	0.00013	
16.05	0.00013	0.00013	
16.06	0.00012	0.00013	
16.07	0.00013	0.00013	
16.08	0.00015	0.00013	
16.09	0.00016	0.00014	
16.10	0.00015	0.00013	
16.11	0.00013	0.00013	
16.12	0.000	0.00015	
16.13	0.000	0.00014	
16.14	0.00011	0.00012	
16.15	0.000	0.00010	
16.16	0.00010	0.000	
16.17	0.000	0.00011	
16.18	0.000	0.00013	
16.19	0.00012	0.00012	
16.20	0.00013	0.00011	
16.21	0.00012	0.00010	
16.22	0.00012	0.00011	
16.23	0.00013	0.00014	
16.24	0.00012	0.00011	
16.25	0.00013	0.000	
16.26	0.00013	0.000	
16.27	0.00012	0.000	
16.28	0.00011	0.00010	
16.29	0.00011	0.00011	
16.30	0.00012	0.00012	
16.31	0.00015	0.00012	
16.32	0.00018	0.00012	
16.33	0.00019	0.000	
16.34	0.00019	0.000	
16.35	0.00017	0.000	
16.36	0.00017	0.00010	
16.37	0.00019	0.00013	
16.38	0.00018	0.00013	
16.39	0.00017	0.00011	
16.40	0.00016	0.00010	
16.41	0.00013	0.00010	
16.42	0.00013	0.00012	
16.43	0.00014	0.00012	
16.44	0.00014	0.00011	
16.45	0.00016	0.00010	
16.46	0.00017	0.00011	
16.47	0.00015	0.00010	
16.48	0.00015	0.000	
16.49	0.00016	0.000	
16.50	0.00017	0.00010	
16.51	0.00016	0.000	
16.52	0.00014	0.000	
16.53	0.00013	0.000	
16.54	0.00013	0.000	
16.55	0.00015	0.00011	
16.56	0.00015	0.00013	
16.57	0.00015	0.00012	
16.58	0.00017	0.00011	
16.59	0.00018	0.00011	
16.60	0.00016	0.00010	
16.61	0.00017	0.000	
16.62	0.00018	0.00012	
16.63	0.00015	0.00015	
16.64	0.00015	0.00015	
16.65	0.00017	0.00015	
16.66	0.00015	0.00014	
16.67	0.00014	0.00014	
16.68	0.00012	0.00015	
16.69	0.00012	0.00014	
16.70	0.00015	0.00012	
16.71	0.00019	0.00013	
16.72	0.00018	0.00014	
16.73	0.00016	0.00013	
16.74	0.00013	0.00010	
16.75	0.00012	0.00011	
16.76	0.00012	0.00012	
16.77	0.00015	0.00011	
16.78	0.00015	0.00011	
16.79	0.00016	0.00012	
16.80	0.00018	0.00013	
16.81	0.00018	0.00013	
16.82	0.00016	0.00012	
16.83	0.00015	0.00013	
16.84	0.00016	0.00013	
16.85	0.00019	0.00014	
16.86	0.00020	0.00014	
16.87	0.00016	0.00012	
16.88	0.00013	0.00013	
16.89	0.00013	0.00015	
16.90	0.00015	0.00016	
16.91	0.00017	0.00013	
16.92	0.00018	0.00013	
16.93	0.00017	0.00014	
16.94	0.00015	0.00014	
16.95	0.00016	0.00013	
16.96	0.00021	0.00011	
16.97	0.00018	0.000	
16.98	0.00014	0.000	
16.99	0.00015	0.000	
17.00	0.00018	0.00010	
17.01	0.00016	0.00011	
17.02	0.00014	0.000	
17.03	0.00014	0.000	
17.04	0.00016	0.00011	
17.05	0.00014	0.00012	
17.06	0.00015	0.00013	
17.07	0.00019	0.00013	
17.08	0.00019	0.00011	
17.09	0.00015	0.00011	
17.10	0.00013	0.00011	
17.11	0.00014	0.00012	
17.12	0.00013	0.00011	
17.13	0.00014	0.00010	
17.14	0.00018	0.00011	
17.15	0.00019	0.00013	
17.16	0.00017	0.00013	
17.17	0.00016	0.00012	
17.18	0.00013	0.00011	
17.19	0.00012	0.00010	
17.20	0.00012	0.00010	
17.21	0.00013	0.000	
17.22	0.00014	0.000	
17.23	0.00015	0.00011	
17.24	0.00016	0.00012	
17.25	0.00017	0.00012	
17.26	0.00017	0.00012	
17.27	0.00014	0.00011	
17.28	0.00013	0.000	
17.29	0.00013	0.000	
17.30	0.00014	0.00011	
17.31	0.00017	0.00012	
17.32	0.00015	0.00012	
17.33	0.00014	0.00013	
17.34	0.00015	0.00012	
17.35	0.00018	0.000	
17.36	0.00020	0.000	
17.37	0.00017	0.00013	
17.38	0.00015	0.00016	
17.39	0.00011	0.00016	
17.40	0.00010	0.00016	
17.41	0.00011	0.00015	
17.42	0.00013	0.00014	
17.43	0.00013	0.00013	
17.44	0.00013	0.00012	
17.45	0.00013	0.00012	
17.46	0.00014	0.00012	
17.47	0.00015	0.00011	
17.48	0.00017	0.00011	
17.49	0.00017	0.00012	
17.50	0.00015	0.00013	
17.51	0.00015	0.00012	
17.52	0.00017	0.00012	
17.53	0.00017	0.00012	
17.54	0.00017	0.00013	
17.55	0.00016	0.00013	
17.56	0.00015	0.00014	
17.57	0.00013	0.00013	
17.58	0.00015	0.00012	
17.59	0.00018	0.00014	
17.60	0.00020	0.00012	
17.61	0.00019	0.00011	
17.62	0.00017	0.00010	
17.63	0.00017	0.00010	
17.64	0.00019	0.00011	
17.65	0.00016	0.00011	
17.66	0.00013	0.00011	
17.67	0.00012	0.000	
17.68	0.00014	0.00011	
17.69	0.00015	0.00013	
17.70	0.00017	0.00011	
17.71	0.00016	0.000	
17.72	0.00014	0.00010	
17.73	0.00015	0.00012	
17.74	0.00021	0.00014	
17.75	0.00020	0.00014	
17.76	0.00017	0.00013	
17.77	0.00016	0.00013	
17.78	0.00017	0.00014	
17.79	0.00016	0.00013	
17.80	0.00015	0.00012	
17.81	0.00016	0.00011	
17.82	0.00016	0.00011	
17.83	0.00017	0.00012	
17.84	0.00016	0.00013	
17.85	0.00016	0.00013	
17.86	0.00015	0.00012	
17.87	0.00013	0.00012	
17.88	0.00012	0.00013	
17.89	0.00017	0.00014	
17.90	0.00017	0.00012	
17.91	0.00015	0.00010	
17.92	0.00013	0.000	
17.93	0.00016	0.00011	
17.94	0.00018	0.00012	
17.95	0.00019	0.00012	
17.96	0.00019	0.00013	
17.97	0.00019	0.00012	
17.98	0.00020	0.00010	
17.99	0.00019	0.00011	
18.00	0.00016	0.00011	
18.01	0.00016	0.00011	
18.02	0.00017	0.00010	
18.03	0.00017	0.000	
18.04	0.00018	0.000	
18.05	0.00019	0.00011	
18.06	0.00019	0.00013	
18.07	0.00016	0.00011	
18.08	0.00014	0.00012	
18.09	0.00012	0.00014	
18.10	0.00012	0.00012	
18.11	0.00013	0.00010	
18.12	0.00014	0.00010	
18.13	0.00016	0.00010	
18.14	0.00017	0.00012	
18.15	0.00013	0.00012	
18.16	0.00012	0.00010	
18.17	0.00016	0.00012	
18.18	0.00017	0.00015	
18.19	0.00017	0.00015	
18.20	0.00012	0.00013	
18.21	0.00011	0.00012	
18.22	0.00012	0.00012	
18.23	0.00014	0.00012	
18.24	0.00017	0.00012	
18.25	0.00017	0.00012	
18.26	0.00015	0.00011	
18.27	0.00015	0.00010	
18.28	0.00019	0.000	
18.29	0.00018	0.00011	
18.30	0.00014	0.00011	
18.31	0.00012	0.00010	
18.32	0.00014	0.00010	
18.33	0.00015	0.00011	
18.34	0.00015	0.00011	
18.35	0.00012	0.000	
18.36	0.000	0.000	
18.37	0.000	0.000	
18.38	0.000	0.00012	
18.39	0.00011	0.00011	
18.40	0.000	0.00012	
18.41	0.00011	0.00013	
18.42	0.00016	0.00015	
18.43	0.00017	0.00012	
18.44	0.00017	0.000	
18.45	0.00014	0.000	
18.46	0.00013	0.000	
18.47	0.00013	0.00011	
18.48	0.00012	0.00011	
18.49	0.00014	0.000	
18.50	0.00015	0.000	
18.51	0.00012	0.00011	
18.52	0.00011	0.00011	
18.53	0.00014	0.00012	
18.54	0.00016	0.00011	
18.55	0.00017	0.000	
18.56	0.00014	0.00011	
18.57	0.00011	0.00012	
18.58	0.00012	0.00012	
18.59	0.00010	0.00012	
18.60	0.00011	0.00012	
18.61	0.00012	0.00012	
18.62	0.00011	0.00011	
18.63	0.000	0.00011	
18.64	0.00011	0.00011	
18.65	0.00013	0.00012	
18.66	0.00013	0.00012	
18.67	0.00013	0.00012	
18.68	0.00010	0.00013	
18.69	0.00011	0.00013	
18.70	0.00013	0.00012	
18.71	0.00011	0.00011	
18.72	0.00010	0.00011	
18.73	0.00012	0.00012	
18.74	0.00012	0.00012	
18.75	0.00012	0.00011	
18.76	0.00011	0.00011	
18.77	0.00012	0.00011	
18.78	0.00015	0.00011	
18.79	0.00017	0.00011	
18.80	0.00017	0.00010	
18.81	0.00018	0.000	
18.82	0.00017	0.00011	
18.83	0.00015	0.00012	
18.84	0.00012	0.00011	
18.85	0.00014	0.000	
18.86	0.00012	0.000	
18.87	0.00012	0.00011	
18.88	0.00015	0.00011	
18.89	0.00016	0.00011	
18.90	0.00014	0.000	
18.91	0.00015	0.00011	
18.92	0.00016	0.00011	
18.93	0.00012	0.000	
18.94	0.00010	0.00010	
18.95	0.00011	0.00011	
18.96	0.00012	0.00010	
18.97	0.00014	0.00011	
18.98	0.00012	0.000	
18.99	0.000	0.000	
19.00	0.000	0.00010	
19.01	0.000	0.00011	
19.02	0.00011	0.000	
19.03	0.000	0.000	
19.04	0.000	0.00010	
19.05	0.000	0.000	
19.06	0.000	0.000	
19.07	0.000	0.000	
19.08	0.00011	0.00010	
19.09	0.00013	0.000	
19.10	0.00012	0.000	
19.11	0.00011	0.000	
19.12	0.00013	0.000	
19.13	0.00015	0.000	
19.14	0.00014	0.000	
19.15	0.00011	0.000	
19.16	0.00011	0.000	
19.17	0.00012	0.000	
19.18	0.00011	0.000	
19.19	0.000	0.000	
19.20	0.00010	0.000	
19.21	0.00013	0.000	
19.22	0.00016	0.000	
19.23	0.00012	0.000	
19.24	0.000	0.000	
19.25	0.000	0.000	
19.26	0.000	0.000	
19.27	0.000	0.000	
19.28	0.000	0.000	
19.29	0.000	0.000	
19.30	0.000	0.00010	
19.31	0.000	0.00012	
19.32	0.000	0.00012	
19.33	0.000	0.00011	
19.34	0.00011	0.000	
19.35	0.00011	0.000	
19.36	0.00014	0.000	
19.37	0.00014	0.000	
19.38	0.00012	0.000	
19.39	0.00011	0.000	
19.40	0.00011	0.000	
19.41	0.00013	0.000	
19.42	0.00014	0.000	
19.43	0.00010	0.000	
19.44	0.000	0.00011	
19.45	0.00010	0.000	
19.46	0.00014	0.000	
19.47	0.00015	0.000	
19.48	0.00014	0.000	
19.49	0.00013	0.000	
19.50	0.00015	0.000	
19.51	0.00016	0.000	
19.52	0.00017	0.000	
19.53	0.00015	0.000	
19.54	0.00013	0.000	
19.55	0.00013	0.000	
19.56	0.00014	0.000	
19.57	0.00012	0.000	
19.58	0.000	0.000	
19.59	0.000	0.000	
19.60	0.000	0.000	
19.61	0.00011	0.000	
19.62	0.00010	0.000	
19.63	0.000	0.000	
19.64	0.000	0.000	
19.65	0.000	0.000	
19.66	0.000	0.000	
19.67	0.000	0.000	
19.68	0.000	0.000	
19.69	0.000	0.000	
19.70	0.000	0.000	
19.71	0.00011	0.000	
19.72	0.000	0.000	
19.73	0.000	0.000	
19.74	0.000	0.000	
19.75	0.000	0.000	
19.76	0.000	0.000	
19.77	0.000	0.000	
19.78	0.000	0.000	
19.79	0.000	0.000	
19.80	0.000	0.000	
19.81	0.000	0.000	
19.82	0.00012	0.000	
19.83	0.000	0.000	
19.84	0.000	0.000	
19.85	0.000	0.000	
19.86	0.000	0.000	
19.87	0.000	0.000	
19.88	0.000	0.000	
19.89	0.000	0.000	
19.90	0.000	0.000	
19.91	0.000	0.000	
19.92	0.000	0.000	
19.93	0.000	0.000	
19.94	0.000	0.000	
19.95	0.000	0.000	
19.96	0.000	0.000	
19.97	0.000	0.000	
19.98	0.000	0.000	
19.99	0.000	0.000	
